1957-04-01,24.228,0.361,Punjab,India
1957-05-01,28.813,0.24,Punjab,India
1957-06-01,32.182,0.615,Punjab,India
1957-07-01,31.543,0.39,Punjab,India
1957-08-01,29.439,0.599,Punjab,India
1957-09-01,27.71,0.349,Punjab,India
1957-10-01,24.255,0.368,Punjab,India
1957-11-01,18.369,0.314,Punjab,India
1957-12-01,13.214,0.244,Punjab,India
1958-01-01,13.531,0.372,Punjab,India
1958-02-01,14.934,0.472,Punjab,India
1958-03-01,21.279,0.292,Punjab,India
1958-04-01,28.706,0.175,Punjab,India
1958-05-01,30.994,0.471,Punjab,India
1958-06-01,33.656,0.441,Punjab,India
1958-07-01,30.719,0.5,Punjab,India
1958-08-01,29.915,0.395,Punjab,India
1958-09-01,27.605,0.342,Punjab,India
1958-10-01,24.135,0.22,Punjab,India
1958-11-01,18.276,0.879,Punjab,India
1958-12-01,13.838,0.441,Punjab,India
1959-01-01,11.993,0.307,Punjab,India
1959-02-01,13.62,0.211,Punjab,India
1959-03-01,21.278,0.321,Punjab,India
1959-04-01,26.538,0.356,Punjab,India
1959-05-01,30.293,0.153,Punjab,India
1959-06-01,33.707,0.268,Punjab,India
1959-07-01,30.213,0.542,Punjab,India
1959-08-01,29.574,0.136,Punjab,India
1959-09-01,28.506,0.38,Punjab,India
1959-10-01,25.409,0.5,Punjab,India
1959-11-01,18.184,0.308,Punjab,India
1959-12-01,13.691,0.308,Punjab,India
1960-01-01,11.373,0.313,Punjab,India
1960-02-01,17.782,0.478,Punjab,India
1960-03-01,19.161,0.417,Punjab,India
1960-04-01,24.754,0.574,Punjab,India
1960-05-01,31.39,0.754,Punjab,India
1960-06-01,33.672,0.52,Punjab,India
1960-07-01,30.797,0.461,Punjab,India
1960-08-01,30.09,0.379,Punjab,India
1960-09-01,29.372,0.248,Punjab,India
1960-10-01,24.282,0.253,Punjab,India
1960-11-01,17.624,0.284,Punjab,India
1960-12-01,13.048,0.385,Punjab,India
1961-01-01,12.385,0.404,Punjab,India
1961-02-01,12.643,0.595,Punjab,India
1961-03-01,20.452,0.279,Punjab,India
1961-04-01,25.436,0.323,Punjab,India
1961-05-01,30.777,0.429,Punjab,India
1961-06-01,33.007,0.514,Punjab,India
1961-07-01,30.682,0.293,Punjab,India
1961-08-01,29.4,0.214,Punjab,India
1961-09-01,29.083,0.171,Punjab,India
1961-10-01,23.985,0.326,Punjab,India
1961-11-01,16.575,0.199,Punjab,India
1961-12-01,11.211,0.264,Punjab,India
1962-01-01,10.939,0.375,Punjab,India
1962-02-01,15.255,0.361,Punjab,India
1962-03-01,19.847,0.378,Punjab,India
1962-04-01,27.019,0.453,Punjab,India
1962-05-01,30.868,0.231,Punjab,India
1962-06-01,33.099,0.528,Punjab,India
1962-07-01,31.257,0.414,Punjab,India
1962-08-01,29.886,0.421,Punjab,India
1962-09-01,27.209,0.302,Punjab,India
1962-10-01,23.268,0.445,Punjab,India
1962-11-01,17.39,0.241,Punjab,India
1962-12-01,12.441,0.452,Punjab,India
1963-01-01,11.624,1.027,Punjab,India
1963-02-01,16.522,0.328,Punjab,India
1963-03-01,19.678,0.335,Punjab,India
1963-04-01,25.436,0.302,Punjab,India
1963-05-01,29.514,0.316,Punjab,India
1963-06-01,33.271,0.314,Punjab,India
1963-07-01,31.771,0.418,Punjab,India
1963-08-01,29.404,0.605,Punjab,India
1963-09-01,28.085,0.469,Punjab,India
1963-10-01,25.272,0.251,Punjab,India
1963-11-01,18.853,0.4,Punjab,India
1963-12-01,13.118,0.347,Punjab,India
1964-01-01,9.941,0.295,Punjab,India
1964-02-01,13.94,0.732,Punjab,India
1964-03-01,21.795,0.664,Punjab,India
1964-04-01,26.785,0.627,Punjab,India
1964-05-01,29.281,0.737,Punjab,India
1964-06-01,32.634,0.228,Punjab,India
1964-07-01,29.426,0.544,Punjab,India
1964-08-01,29.707,0.262,Punjab,India
1964-09-01,28.078,0.313,Punjab,India
1964-10-01,24.043,0.724,Punjab,India
1964-11-01,17.129,0.174,Punjab,India
1964-12-01,12.828,0.39,Punjab,India
1965-01-01,13.774,0.247,Punjab,India
1965-02-01,14.638,0.567,Punjab,India
1965-03-01,19.583,0.6,Punjab,India
1965-04-01,23.541,0.265,Punjab,India
1965-05-01,28.979,0.401,Punjab,India
1965-06-01,33.504,0.61,Punjab,India
1965-07-01,30.296,0.316,Punjab,India
1965-08-01,29.217,0.305,Punjab,India
1965-09-01,28.599,0.29,Punjab,India
1965-10-01,24.828,0.283,Punjab,India
1965-11-01,19.35,0.442,Punjab,India
1965-12-01,12.334,0.593,Punjab,India
1966-01-01,12.986,0.224,Punjab,India
1966-02-01,16.76,0.518,Punjab,India
1966-03-01,20.095,0.625,Punjab,India
1966-04-01,25.49,0.294,Punjab,India
1966-05-01,30.452,0.474,Punjab,India
1966-06-01,32.267,0.185,Punjab,India
1966-07-01,30.954,0.408,Punjab,India
1966-08-01,29.571,0.298,Punjab,India
1966-09-01,27.597,0.523,Punjab,India
1966-10-01,24.088,0.279,Punjab,India
1966-11-01,17.493,0.301,Punjab,India
1966-12-01,12.32,0.423,Punjab,India
1967-01-01,10.957,0.47,Punjab,India
1967-02-01,16.625,0.213,Punjab,India
1967-03-01,19.017,0.49,Punjab,India
1967-04-01,25.05,0.297,Punjab,India
1967-05-01,29.741,0.52,Punjab,India
1967-06-01,33.506,0.287,Punjab,India
1967-07-01,30.724,0.4,Punjab,India
1967-08-01,29.107,0.386,Punjab,India
1967-09-01,28.346,0.397,Punjab,India
1967-10-01,23.495,0.216,Punjab,India
1967-11-01,17.841,0.327,Punjab,India
1967-12-01,13.148,0.226,Punjab,India
1968-01-01,10.814,0.281,Punjab,India
1968-02-01,12.901,0.208,Punjab,India
1968-03-01,19.992,0.263,Punjab,India
1968-04-01,25.832,0.27,Punjab,India
1968-05-01,29.728,0.381,Punjab,India
1968-06-01,33.317,0.392,Punjab,India
1968-07-01,30.356,0.224,Punjab,India
1968-08-01,29.518,0.406,Punjab,India
1968-09-01,29.69,0.357,Punjab,India
1968-10-01,23.482,0.291,Punjab,India
1968-11-01,18.283,0.25,Punjab,India
1968-12-01,13.34,0.291,Punjab,India
1969-01-01,11.963,0.151,Punjab,India
1969-02-01,14.932,0.302,Punjab,India
1969-03-01,22.623,0.312,Punjab,India
1969-04-01,25.731,0.432,Punjab,India
1969-05-01,29.408,0.295,Punjab,India
1969-06-01,33.87,0.433,Punjab,India
1969-07-01,31.149,0.238,Punjab,India
1969-08-01,30.017,0.437,Punjab,India
1969-09-01,28.445,0.185,Punjab,India
1969-10-01,25.27,0.237,Punjab,India
1969-11-01,19.406,0.15,Punjab,India
1969-12-01,13.999,0.379,Punjab,India
1970-01-01,12.283,0.413,Punjab,India
1970-02-01,14.465,0.261,Punjab,India
1970-03-01,19.701,0.358,Punjab,India
1970-04-01,27.63,0.498,Punjab,India
1970-05-01,32.124,0.342,Punjab,India
1970-06-01,32.048,0.62,Punjab,India
1970-07-01,31.52,0.591,Punjab,India
1970-08-01,29.392,0.185,Punjab,India
1970-09-01,28.728,0.24,Punjab,India
1970-10-01,25.204,0.376,Punjab,India
1970-11-01,17.876,0.163,Punjab,India
1970-12-01,13.619,0.222,Punjab,India
1971-01-01,11.289,0.212,Punjab,India
1971-02-01,15.204,0.423,Punjab,India
1971-03-01,20.774,0.157,Punjab,India
1971-04-01,27.529,0.285,Punjab,India
1971-05-01,29.919,0.452,Punjab,India
1971-06-01,32,0.539,Punjab,India
1971-07-01,29.925,0.21,Punjab,India
1971-08-01,29.084,0.271,Punjab,India
1971-09-01,27.852,0.24,Punjab,India
1971-10-01,24.453,0.279,Punjab,India
1971-11-01,18.704,0.19,Punjab,India
1971-12-01,14.129,0.294,Punjab,India
1972-01-01,12.785,0.486,Punjab,India
1972-02-01,12.475,0.238,Punjab,India
1972-03-01,20.959,0.414,Punjab,India
1972-04-01,25.006,0.293,Punjab,India
1972-05-01,31.479,0.311,Punjab,India
1972-06-01,33.566,0.402,Punjab,India
1972-07-01,31.1,0.356,Punjab,India
1972-08-01,29.361,0.253,Punjab,India
1972-09-01,27.756,0.222,Punjab,India
1972-10-01,23.776,0.477,Punjab,India
1972-11-01,18.823,0.453,Punjab,India
1972-12-01,13.847,0.326,Punjab,India
1973-01-01,11.926,0.455,Punjab,India
1973-02-01,16.081,0.46,Punjab,India
1973-03-01,19.703,0.322,Punjab,India
1973-04-01,27.823,0.286,Punjab,India
1973-05-01,31.726,0.306,Punjab,India
1973-06-01,32.925,0.304,Punjab,India
1973-07-01,30.798,0.706,Punjab,India
1973-08-01,29.047,0.395,Punjab,India
1973-09-01,29.107,0.237,Punjab,India
1973-10-01,24.098,0.267,Punjab,India
1973-11-01,18.26,0.426,Punjab,India
1973-12-01,11.713,0.51,Punjab,India
1974-01-01,11.604,0.267,Punjab,India
1974-02-01,13.395,0.23,Punjab,India
1974-03-01,21.685,0.526,Punjab,India
1974-04-01,27.839,0.383,Punjab,India
1974-05-01,30.937,0.47,Punjab,India
1974-06-01,31.715,0.376,Punjab,India
1974-07-01,30.406,0.406,Punjab,India
1974-08-01,30.142,0.512,Punjab,India
1974-09-01,29.159,0.297,Punjab,India
1974-10-01,23.853,0.257,Punjab,India
1974-11-01,17.841,0.38,Punjab,India
1974-12-01,11.818,0.271,Punjab,India
1975-01-01,11.278,0.398,Punjab,India
1975-02-01,13.519,0.12,Punjab,India
1975-03-01,19.305,0.14,Punjab,India
1975-04-01,26.456,0.402,Punjab,India
1975-05-01,31.572,0.415,Punjab,India
1975-06-01,32.044,0.388,Punjab,India
1975-07-01,29.734,0.352,Punjab,India
1975-08-01,29.237,0.486,Punjab,India
1975-09-01,27.485,0.307,Punjab,India
1975-10-01,25.005,0.533,Punjab,India
1975-11-01,17.509,0.357,Punjab,India
1975-12-01,13.88,0.319,Punjab,India
1976-01-01,12.793,0.145,Punjab,India
1976-02-01,14.738,0.134,Punjab,India
1976-03-01,19.286,0.235,Punjab,India
1976-04-01,25.425,0.147,Punjab,India
1976-05-01,30.88,0.395,Punjab,India
1976-06-01,31.359,0.409,Punjab,India
1976-07-01,30.762,0.194,Punjab,India
1976-08-01,28.154,0.417,Punjab,India
1976-09-01,27.794,0.319,Punjab,India
1976-10-01,24.777,0.292,Punjab,India
1976-11-01,19.182,0.446,Punjab,India
1976-12-01,13.587,0.32,Punjab,India
1977-01-01,12.027,0.227,Punjab,India
1977-02-01,15.348,0.142,Punjab,India
1977-03-01,22.308,0.22,Punjab,India
1977-04-01,25.901,0.34,Punjab,India
1977-05-01,29.166,0.372,Punjab,India
1977-06-01,31.602,0.186,Punjab,India
1977-07-01,29.565,0.27,Punjab,India
1977-08-01,29.498,0.48,Punjab,India
1977-09-01,27.562,0.281,Punjab,India
1977-10-01,24.893,0.197,Punjab,India
1977-11-01,20.336,0.185,Punjab,India
1977-12-01,14.278,0.461,Punjab,India
1978-01-01,11.434,0.375,Punjab,India
1978-02-01,13.798,0.187,Punjab,India
1978-03-01,18.036,0.3,Punjab,India
1978-04-01,26.272,0.246,Punjab,India
1978-05-01,33.788,0.314,Punjab,India
1978-06-01,33.272,0.362,Punjab,India
1978-07-01,29.362,0.294,Punjab,India
1978-08-01,29.492,0.442,Punjab,India
1978-09-01,28.206,0.255,Punjab,India
1978-10-01,24.739,0.207,Punjab,India
1978-11-01,18.61,0.324,Punjab,India
1978-12-01,13.941,0.307,Punjab,India
1979-01-01,12.832,0.304,Punjab,India
1979-02-01,14.279,0.482,Punjab,India
1979-03-01,18.263,0.346,Punjab,India
1979-04-01,27.251,0.286,Punjab,India
1979-05-01,29.314,0.307,Punjab,India
1979-06-01,33.336,0.259,Punjab,India
1979-07-01,31.247,0.296,Punjab,India
1979-08-01,30.442,0.347,Punjab,India
1979-09-01,27.953,0.296,Punjab,India
1979-10-01,25.207,0.291,Punjab,India
1979-11-01,19.799,0.601,Punjab,India
1979-12-01,14.526,0.394,Punjab,India
1980-01-01,12.45,0.315,Punjab,India
1980-02-01,16.044,0.377,Punjab,India
1980-03-01,19.311,0.55,Punjab,India
1980-04-01,27.888,0.378,Punjab,India
1980-05-01,33.035,0.357,Punjab,India
1980-06-01,33.283,0.315,Punjab,India
1980-07-01,30.585,0.239,Punjab,India
1980-08-01,30.165,0.358,Punjab,India
1980-09-01,28.863,0.389,Punjab,India
1980-10-01,25.122,0.252,Punjab,India
1980-11-01,18.942,0.436,Punjab,India
1980-12-01,13.887,0.46,Punjab,India
1981-01-01,12.583,0.455,Punjab,India
1981-02-01,15.704,0.352,Punjab,India
1981-03-01,19.414,0.479,Punjab,India
1981-04-01,26.95,0.605,Punjab,India
1981-05-01,31.921,0.617,Punjab,India
1981-06-01,33.835,0.543,Punjab,India
1981-07-01,30.242,0.406,Punjab,India
1981-08-01,30.315,0.496,Punjab,India
1981-09-01,29.404,0.355,Punjab,India
1981-10-01,24.183,0.499,Punjab,India
1981-11-01,17.804,0.48,Punjab,India
1981-12-01,13.378,0.422,Punjab,India
1982-01-01,12.863,0.424,Punjab,India
1982-02-01,13.447,0.495,Punjab,India
1982-03-01,17.417,0.504,Punjab,India
1982-04-01,24.888,0.652,Punjab,India
1982-05-01,28.533,0.937,Punjab,India
1982-06-01,32.76,0.503,Punjab,India
1982-07-01,32.277,0.339,Punjab,India
1982-08-01,29.745,0.261,Punjab,India
1982-09-01,29.095,0.496,Punjab,India
1982-10-01,24.915,0.219,Punjab,India
1982-11-01,18.677,0.23,Punjab,India
1982-12-01,13.696,0.263,Punjab,India
1983-01-01,11.788,0.245,Punjab,India
1983-02-01,13.935,0.292,Punjab,India
1983-03-01,18.58,0.26,Punjab,India
1983-04-01,23.035,0.451,Punjab,India
1983-05-01,29.285,0.57,Punjab,India
1983-06-01,32.005,0.333,Punjab,India
1983-07-01,30.768,0.454,Punjab,India
1983-08-01,29.772,0.399,Punjab,India
1983-09-01,29.245,0.16,Punjab,India
1983-10-01,23.857,0.218,Punjab,India
1983-11-01,18.381,0.24,Punjab,India
1983-12-01,13.714,0.409,Punjab,India
1984-01-01,11.423,0.343,Punjab,India
1984-02-01,13.239,0.31,Punjab,India
1984-03-01,22.049,0.472,Punjab,India
1984-04-01,26.316,0.513,Punjab,India
1984-05-01,33.772,0.419,Punjab,India
1984-06-01,33.951,0.597,Punjab,India
1984-07-01,30.169,0.335,Punjab,India
1984-08-01,29.741,0.297,Punjab,India
1984-09-01,27.47,0.23,Punjab,India
1984-10-01,23.795,0.22,Punjab,India
1984-11-01,18.297,0.437,Punjab,India
1984-12-01,13.54,0.415,Punjab,India
1985-01-01,12.336,0.238,Punjab,India
1985-02-01,16.035,0.385,Punjab,India
1985-03-01,22.435,0.39,Punjab,India
1985-04-01,26.656,0.689,Punjab,India
1985-05-01,32.212,0.516,Punjab,India
1985-06-01,33.338,0.691,Punjab,India
1985-07-01,30.269,0.25,Punjab,India
1985-08-01,30.112,0.37,Punjab,India
1985-09-01,28.991,0.482,Punjab,India
1985-10-01,23.635,0.409,Punjab,India
1985-11-01,19.077,0.496,Punjab,India
1985-12-01,14.717,0.402,Punjab,India
1986-01-01,12.22,0.327,Punjab,India
1986-02-01,14.624,0.303,Punjab,India
1986-03-01,19.631,0.465,Punjab,India
1986-04-01,25.809,0.392,Punjab,India
1986-05-01,29.303,0.577,Punjab,India
1986-06-01,32.821,0.42,Punjab,India
1986-07-01,30.206,0.261,Punjab,India
1986-08-01,29.928,0.3,Punjab,India
1986-09-01,28.568,0.369,Punjab,India
1986-10-01,24.339,0.339,Punjab,India
1986-11-01,19.647,0.448,Punjab,India
1986-12-01,12.878,0.28,Punjab,India
1987-01-01,13.295,0.284,Punjab,India
1987-02-01,16.378,0.208,Punjab,India
1987-03-01,20.87,0.497,Punjab,India
1987-04-01,26.923,0.561,Punjab,India
1987-05-01,27.762,0.565,Punjab,India
1987-06-01,33.206,0.194,Punjab,India
1987-07-01,33.121,0.593,Punjab,India
1987-08-01,31.442,0.534,Punjab,India
1987-09-01,30.532,0.513,Punjab,India
1987-10-01,25.545,0.277,Punjab,India
1987-11-01,19.419,0.209,Punjab,India
1987-12-01,14.111,0.454,Punjab,India
1988-01-01,13.898,0.232,Punjab,India
1988-02-01,16.521,0.273,Punjab,India
1988-03-01,20.17,0.421,Punjab,India
1988-04-01,27.975,0.485,Punjab,India
1988-05-01,33.558,0.452,Punjab,India
1988-06-01,33.386,0.432,Punjab,India
1988-07-01,30.482,0.252,Punjab,India
1988-08-01,29.524,0.229,Punjab,India
1988-09-01,28.909,0.283,Punjab,India
1988-10-01,24.507,0.291,Punjab,India
1988-11-01,19.249,0.475,Punjab,India
1988-12-01,14.459,0.307,Punjab,India
1989-01-01,11.598,0.308,Punjab,India
1989-02-01,14.422,0.359,Punjab,India
1989-03-01,19.809,0.36,Punjab,India
1989-04-01,25.026,0.522,Punjab,India
1989-05-01,31.392,0.505,Punjab,India
1989-06-01,32.217,0.506,Punjab,India
1989-07-01,30.989,0.327,Punjab,India
1989-08-01,29.194,0.471,Punjab,India
1989-09-01,28.763,0.345,Punjab,India
1989-10-01,24.816,0.427,Punjab,India
1989-11-01,19.048,0.446,Punjab,India
1989-12-01,13.682,0.352,Punjab,India
1990-01-01,14.21,0.515,Punjab,India
1990-02-01,15.134,0.239,Punjab,India
1990-03-01,18.673,0.377,Punjab,India
1990-04-01,25.981,0.358,Punjab,India
1990-05-01,32.051,0.658,Punjab,India
1990-06-01,33.661,0.138,Punjab,India
1990-07-01,30.19,0.358,Punjab,India
1990-08-01,29.694,0.283,Punjab,India
1990-09-01,28.79,0.251,Punjab,India
1990-10-01,23.82,0.423,Punjab,India
1990-11-01,19.453,0.403,Punjab,India
1990-12-01,13.996,0.23,Punjab,India
1991-01-01,12.124,0.359,Punjab,India
1991-02-01,14.956,0.599,Punjab,India
1991-03-01,19.783,0.836,Punjab,India
1991-04-01,24.62,0.345,Punjab,India
1991-05-01,30.772,0.541,Punjab,India
1991-06-01,32.592,0.683,Punjab,India
1991-07-01,32.513,0.419,Punjab,India
1991-08-01,29.954,0.364,Punjab,India
1991-09-01,29.044,0.35,Punjab,India
1991-10-01,23.788,0.311,Punjab,India
1991-11-01,18.508,0.217,Punjab,India
1991-12-01,14.302,0.538,Punjab,India
1992-01-01,13.205,0.352,Punjab,India
1992-02-01,14.308,0.234,Punjab,India
1992-03-01,19.745,0.279,Punjab,India
1992-04-01,25.631,0.373,Punjab,India
1992-05-01,30.071,0.375,Punjab,India
1992-06-01,33.206,0.211,Punjab,India
1992-07-01,30.356,0.439,Punjab,India
1992-08-01,29.524,0.188,Punjab,India
1992-09-01,28.14,0.371,Punjab,India
1992-10-01,24.439,0.279,Punjab,India
1992-11-01,18.996,0.418,Punjab,India
1992-12-01,15.036,0.953,Punjab,India
1993-01-01,12.201,0.401,Punjab,India
1993-02-01,17.073,0.344,Punjab,India
1993-03-01,18.665,0.227,Punjab,India
1993-04-01,26.35,0.493,Punjab,India
1993-05-01,32.669,0.438,Punjab,India
1993-06-01,33.288,0.434,Punjab,India
1993-07-01,30.404,0.453,Punjab,India
1993-08-01,31.398,0.699,Punjab,India
1993-09-01,28.266,0.473,Punjab,India
1993-10-01,24.717,0.369,Punjab,India
1993-11-01,19.94,0.619,Punjab,India
1993-12-01,14.383,0.438,Punjab,India
1994-01-01,13.373,0.3,Punjab,India
1994-02-01,14.848,0.256,Punjab,India
1994-03-01,22.146,0.296,Punjab,India
1994-04-01,25.271,0.493,Punjab,India
1994-05-01,32.157,0.314,Punjab,India
1994-06-01,34.166,0.486,Punjab,India
1994-07-01,30.591,0.473,Punjab,India
1994-08-01,29.68,0.364,Punjab,India
1994-09-01,28.041,0.237,Punjab,India
1994-10-01,24.005,0.318,Punjab,India
1994-11-01,19.697,0.32,Punjab,India
1994-12-01,14.372,0.378,Punjab,India
1995-01-01,11.635,0.303,Punjab,India
1995-02-01,15.064,0.309,Punjab,India
1995-03-01,19.397,0.252,Punjab,India
1995-04-01,25.103,0.361,Punjab,India
1995-05-01,32.436,0.314,Punjab,India
1995-06-01,34.81,0.257,Punjab,India
1995-07-01,31.135,0.263,Punjab,India
1995-08-01,28.942,0.747,Punjab,India
1995-09-01,28.987,0.429,Punjab,India
1995-10-01,25.447,0.208,Punjab,India
1995-11-01,19.135,0.212,Punjab,India
1995-12-01,14.261,0.584,Punjab,India
1996-01-01,12.441,0.482,Punjab,India
1996-02-01,15.723,0.285,Punjab,India
1996-03-01,21.192,0.228,Punjab,India
1996-04-01,26.843,0.312,Punjab,India
1996-05-01,30.73,0.308,Punjab,India
1996-06-01,31.469,0.667,Punjab,India
1996-07-01,31.03,0.236,Punjab,India
1996-08-01,29.116,0.237,Punjab,India
1996-09-01,28.636,0.257,Punjab,India
1996-10-01,24.142,0.303,Punjab,India
1996-11-01,18.389,0.202,Punjab,India
1996-12-01,13.382,0.516,Punjab,India
1997-01-01,11.88,0.626,Punjab,India
1997-02-01,14.982,0.304,Punjab,India
1997-03-01,20.188,0.25,Punjab,India
1997-04-01,24.823,0.414,Punjab,India
1997-05-01,29.286,0.574,Punjab,India
1997-06-01,31.569,0.412,Punjab,India
1997-07-01,31.47,0.558,Punjab,India
1997-08-01,29.441,0.54,Punjab,India
1997-09-01,29.371,0.286,Punjab,India
1997-10-01,22.282,0.782,Punjab,India
1997-11-01,18.098,0.454,Punjab,India
1997-12-01,12.072,0.688,Punjab,India
1998-01-01,12.267,0.276,Punjab,India
1998-02-01,15.645,0.162,Punjab,India
1998-03-01,19.077,0.251,Punjab,India
1998-04-01,27.083,0.251,Punjab,India
1998-05-01,32.707,0.402,Punjab,India
1998-06-01,33.227,0.571,Punjab,India
1998-07-01,31.238,0.281,Punjab,India
1998-08-01,30.63,0.306,Punjab,India
1998-09-01,28.957,0.537,Punjab,India
1998-10-01,25.208,0.368,Punjab,India
1998-11-01,19.53,0.253,Punjab,India
1998-12-01,13.434,0.379,Punjab,India
1999-01-01,12.147,0.401,Punjab,India
1999-02-01,16.268,0.194,Punjab,India
1999-03-01,21.393,0.325,Punjab,India
1999-04-01,28.836,0.318,Punjab,India
1999-05-01,32.453,0.337,Punjab,India
1999-06-01,32.564,0.361,Punjab,India
1999-07-01,31.633,0.424,Punjab,India
1999-08-01,30.55,0.321,Punjab,India
1999-09-01,29.786,0.236,Punjab,India
1999-10-01,25.655,0.341,Punjab,India
1999-11-01,19.939,0.557,Punjab,India
1999-12-01,14.315,0.353,Punjab,India
2000-01-01,12.582,0.577,Punjab,India
2000-02-01,13.815,0.331,Punjab,India
2000-03-01,19.954,0.416,Punjab,India
2000-04-01,28.45,0.527,Punjab,India
2000-05-01,33.38,0.461,Punjab,India
2000-06-01,32.456,0.352,Punjab,India
2000-07-01,30.567,0.434,Punjab,India
2000-08-01,30.441,0.427,Punjab,India
2000-09-01,29.051,0.307,Punjab,India
2000-10-01,26.213,0.349,Punjab,India
2000-11-01,20.024,0.243,Punjab,India
2000-12-01,14.724,0.425,Punjab,India
2001-01-01,11.731,0.63,Punjab,India
2001-02-01,16.353,0.331,Punjab,India
2001-03-01,21.323,0.445,Punjab,India
2001-04-01,26.435,0.962,Punjab,India
2001-05-01,32.366,0.342,Punjab,India
2001-06-01,31.197,0.642,Punjab,India
2001-07-01,30.561,0.292,Punjab,India
2001-08-01,30.635,0.282,Punjab,India
2001-09-01,29.352,0.392,Punjab,India
2001-10-01,25.893,0.215,Punjab,India
2001-11-01,19.694,0.273,Punjab,India
2001-12-01,14.627,0.265,Punjab,India
2002-01-01,12.443,0.332,Punjab,India
2002-02-01,15.255,0.305,Punjab,India
2002-03-01,21.83,0.345,Punjab,India
2002-04-01,28.188,0.223,Punjab,India
2002-05-01,33.322,0.479,Punjab,India
2002-06-01,33.281,0.241,Punjab,India
2002-07-01,33.076,0.553,Punjab,India
2002-08-01,30.906,0.297,Punjab,India
2002-09-01,27.695,0.441,Punjab,India
2002-10-01,25.501,0.262,Punjab,India
2002-11-01,19.8,0.291,Punjab,India
2002-12-01,14.914,0.414,Punjab,India
2003-01-01,10.804,1.31,Punjab,India
2003-02-01,15.494,0.239,Punjab,India
2003-03-01,20.545,0.331,Punjab,India
2003-04-01,27.786,0.575,Punjab,India
2003-05-01,31.217,0.404,Punjab,India
2003-06-01,33.959,0.459,Punjab,India
2003-07-01,30.479,0.527,Punjab,India
2003-08-01,30.028,0.348,Punjab,India
2003-09-01,29.018,0.319,Punjab,India
2003-10-01,24.459,0.36,Punjab,India
2003-11-01,18.269,0.343,Punjab,India
2003-12-01,13.836,0.329,Punjab,India
2004-01-01,12.41,0.285,Punjab,India
2004-02-01,16.7,0.339,Punjab,India
2004-03-01,23.949,0.36,Punjab,India
2004-04-01,28.87,0.512,Punjab,India
2004-05-01,31.821,0.477,Punjab,India
2004-06-01,31.706,0.351,Punjab,India
2004-07-01,32.087,0.683,Punjab,India
2004-08-01,29.873,0.375,Punjab,India
2004-09-01,29.721,0.432,Punjab,India
2004-10-01,23.671,0.333,Punjab,India
2004-11-01,19.492,0.394,Punjab,India
2004-12-01,14.784,0.522,Punjab,India
2005-01-01,12.071,0.513,Punjab,India
2005-02-01,14.614,0.247,Punjab,India
2005-03-01,21.182,0.226,Punjab,India
2005-04-01,26.517,0.524,Punjab,India
2005-05-01,30.519,0.649,Punjab,India
2005-06-01,34.015,0.506,Punjab,India
2005-07-01,30.432,0.368,Punjab,India
2005-08-01,31.07,0.619,Punjab,India
2005-09-01,28.83,0.347,Punjab,India
2005-10-01,25.004,0.345,Punjab,India
2005-11-01,19.065,0.294,Punjab,India
2005-12-01,13.244,0.468,Punjab,India
2006-01-01,13.126,0.227,Punjab,India
2006-02-01,19.203,0.595,Punjab,India
2006-03-01,20.442,0.226,Punjab,India
2006-04-01,26.256,1.452,Punjab,India
2006-05-01,33.06,0.403,Punjab,India
2006-06-01,32.063,0.362,Punjab,India
2006-07-01,31.407,0.25,Punjab,India
2006-08-01,30.281,0.249,Punjab,India
2006-09-01,28.765,0.239,Punjab,India
2006-10-01,25.717,0.234,Punjab,India
2006-11-01,19.802,0.271,Punjab,India
2006-12-01,13.986,0.413,Punjab,India
2007-01-01,12.719,0.315,Punjab,India
2007-02-01,15.891,0.194,Punjab,India
2007-03-01,20.219,0.322,Punjab,India
2007-04-01,29.152,0.732,Punjab,India
2007-05-01,32.095,0.468,Punjab,India
2007-06-01,32.876,0.266,Punjab,India
2007-07-01,31.303,0.29,Punjab,India
2007-08-01,30.814,0.299,Punjab,India
2007-09-01,29.024,0.283,Punjab,India
2007-10-01,24.853,0.21,Punjab,India
2007-11-01,19.744,0.346,Punjab,India
2007-12-01,13.7,0.305,Punjab,India
2008-01-01,11.667,0.371,Punjab,India
2008-02-01,14.389,0.494,Punjab,India
2008-03-01,23.427,0.455,Punjab,India
2008-04-01,26.749,0.805,Punjab,India
2008-05-01,30.733,0.358,Punjab,India
2008-06-01,31.038,0.375,Punjab,India
2008-07-01,31.083,0.343,Punjab,India
2008-08-01,29.502,0.292,Punjab,India
2008-09-01,28.497,0.326,Punjab,India
2008-10-01,26.037,0.755,Punjab,India
2008-11-01,19.716,0.766,Punjab,India
2008-12-01,15.262,0.249,Punjab,India
2009-01-01,13.911,0.252,Punjab,India
2009-02-01,17.029,0.28,Punjab,India
2009-03-01,21.736,0.349,Punjab,India
2009-04-01,27.232,0.363,Punjab,India
2009-05-01,32.042,0.432,Punjab,India
2009-06-01,33.803,0.298,Punjab,India
2009-07-01,31.617,0.209,Punjab,India
2009-08-01,31.071,0.282,Punjab,India
2009-09-01,29.057,0.167,Punjab,India
2009-10-01,25.054,0.388,Punjab,India
2009-11-01,18.622,0.289,Punjab,India
2009-12-01,14.421,0.355,Punjab,India
2010-01-01,11.503,0.677,Punjab,India
2010-02-01,16.751,0.418,Punjab,India
2010-03-01,24.441,0.364,Punjab,India
